SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
CARDIAC,15,ROSUVAS D 10 MG/1000IU TABLET,ROSUVASTATIN + CH,10MG/1000I,TABLET,ROSUVAS D
CARDIAC,15,ROSUVAS F 10/160 MG TABLET,ROSUVASTATIN + FE,10/160 MG,TABLET,ROSUVAS F
CARDIAC,10,ROSUVAS F 20/160 MG TABLET,ROSUVASTATIN + FE,20/160 MG,TABLET,ROSUVAS F
CARDIAC,15,ROSUVAS F 5/160 MG TABLET,ROSUVASTATIN + FE,5/160 MG,TABLET,ROSUVAS F
CARDIAC,10,ROZAVEL 10 MG TABLET,ROSUVASTATIN,10 MG,TABLET,ROZAVEL
CARDIAC,10,ROZAVEL 20 MG TABLET,ROSUVASTATIN,20 MG,TABLET,ROZAVEL
CARDIAC,10,ROZAVEL 40 MG TABLET,ROSUVASTATIN,40 MG,TABLET,ROZAVEL
CARDIAC,10,ROZAVEL 5 MG TABLET,ROSUVASTATIN,5 MG,TABLET,ROZAVEL
CARDIAC,10,ROZAVEL A 10/150 MG CAPSULE,ROSUVASTATIN + AS,10/150 MG,CAPSULE,ROZAVEL A
CARDIAC,10,ROZAVEL A 10/75 MG CAPSULE,ROSUVASTATIN + AS,10/75 MG,CAPSULE,ROZAVEL A
CARDIAC,10,ROZAVEL EZ 10/10 MG TABLET,ROSUVASTATIN + EZ,10/10 MG,TABLET,ROZAVEL EZ
CARDIAC,10,ROZAVEL F 10/160 MG TABLET,ROSUVASTATIN + FE,10/160 MG,TABLET,ROZAVEL F
CARDIAC,10,ROZAVEL F 20/160 MG TABLET,ROSUVASTATIN + FE,20/160 MG,TABLET,ROZAVEL F
CARDIAC,10,ROZAVEL F 5/160 MG TABLET,ROSUVASTATIN + FE,5/160 MG,TABLET,ROZAVEL F
CARDIAC,10,SIMVOTIN 10 MG TABLET,SIMVASTATIN,10 MG,TABLET,SIMVOTIN
CARDIAC,10,SIMVOTIN 20 MG TABLET,SIMVASTATIN,20 MG,TABLET,SIMVOTIN
CARDIAC,10,STANLIP 145 MG TABLET,FENOFIBRATE,145 MG,TABLET,STANLIP
CARDIAC,10,STORFIB 10/145 MG TABLET,ATORVASTATIN + FE,10/145 MG,TABLET,STORFIB
CARDIAC,15,STORVAS 10 MG TABLET,ATORVASTATIN,10 MG,TABLET,STORVAS
CARDIAC,15,STORVAS 20 MG TABLET,ATORVASTATIN,20 MG,TABLET,STORVAS
CARDIAC,10,STORVAS 40 MG TABLET,ATORVASTATIN,40 MG,TABLET,STORVAS
CARDIAC,15,STORVAS 5 MG TABLET,ATORVASTATIN,5 MG,TABLET,STORVAS
CARDIAC,10,STORVAS 80 MG TABLET,ATORVASTATIN,80 MG,TABLET,STORVAS
CARDIAC,10,STORVAS CV 10/75 MG TABLET,ATORVASTATIN + CL,10/75 MG,TABLET,STORVAS CV
CARDIAC,10,STORVAS CV 20/75 MG TABLET,ATORVASTATIN + CL,20/75 MG,TABLET,STORVAS CV
CARDIAC,10,STORVAS D 10 MG/1000IU TABLET,ATORVASTATIN + CH,10MG/1000I,TABLET,STORVAS D
CARDIAC,10,STORVAS EZ 10/10 MG TABLET,ATORVASTATIN + EZ,10/10 MG,TABLET,STORVAS EZ
CARDIAC,10,TELEACT 20 MG TABLET,TELMISARTAN,20 MG,TABLET,TELEACT
CARDIAC,10,TELEACT 40 MG TABLET,TELMISARTAN,40 MG,TABLET,TELEACT
CARDIAC,10,TELEACT AM 40/5 MG TABLET,TELMISARTAN + AM,40/5 MG,TABLET,TELEACT AM
CARDIAC,10,TELEACT BETA 40/25 MG TABLET,TELMISARTAN + ME,40/25 MG,TABLET,TELEACT BETA
CARDIAC,10,TELEACT BETA 40/50 MG TABLET,TELMISARTAN + ME,40/50 MG,TABLET,TELEACT BETA
CARDIAC,10,TELEACT CT 40/12.5 MG TABLET,TELMISARTAN + CHL,40/12.5 MG,TABLET,TELEACT CT
CARDIAC,10,TELEACT TRIO 40/5/12.5 MG TABLET,TELMISARTAN + AM,40/5/12.5 M,TABLET,TELEACT TRIO
CARDIAC,10,TELEACT-D 40/12.5 MG TABLET,TELMISARTAN + HYD,40/12.5 MG,TABLET,TELEACT-D
CARDIAC,10,TIGATEL 20 MG TABLET,TELMISARTAN,20 MG,TABLET,TIGATEL
CARDIAC,10,TIGATEL 40 MG TABLET,TELMISARTAN,40 MG,TABLET,TIGATEL
CARDIAC,20,TIGATEL 40 MG TABLET,TELMISARTAN,40 MG,TABLET,TIGATEL
CARDIAC,10,TIGATEL 80 MG TABLET,TELMISARTAN,80 MG,TABLET,TIGATEL
CARDIAC,20,TIGATEL AM 40/5 MG TABLET,TELMISARTAN + AM,40/5 MG,TABLET,TIGATEL AM
CARDIAC,10,TIGATEL AM H 40/5/12.5 MG TABLET,TELMISARTAN + AM,40/5/12.5 M,TABLET,TIGATEL AM H
CARDIAC,10,TIGATEL CH 40/12.5 MG TABLET,TELMISARTAN + CHL,40/12.5 MG,TABLET,TIGATEL CH
CARDIAC,10,TIGATEL CH 80/12.5 MG TABLET,TELMISARTAN + CHL,80/12.5 MG,TABLET,TIGATEL CH
CARDIAC,10,TIGATEL H 40/12.5 MG TABLET,TELMISARTAN + HYD,40/12.5 MG,TABLET,TIGATEL H
CARDIAC,10,TIGATEL H 80/12.5 MG TABLET,TELMISARTAN + HYD,80/12.5 MG,TABLET,TIGATEL H
CARDIAC,10,TRILOPACE 50/5/12.5 MG TABLET,LOSARTAN + AMLOD,50/5/12.5 M,TABLET,TRILOPACE
CARDIAC,10,TRIOLMEZEST 20/5/12.5 MG TABLET,OLMESARTAN + AM,20/5/12.5 M,TABLET,TRIOLMEZEST
CARDIAC,10,TRIOLMEZEST 40/5/12.5 MG TABLET,OLMESARTAN + AM,40/5/12.5 M,TABLET,TRIOLMEZEST
CARDIAC,10,TRIOLMEZEST CH 20/5/12.5 MG TABLET,OLMESARTAN + AM,20/5/12.5 M,TABLET,TRIOLMEZEST CH
CARDIAC,10,TRIOLMEZEST CH 40/5/12.5 MG TABLET,OLMESARTAN + AM,40/5/12.5 M,TABLET,TRIOLMEZEST CH
CARDIAC,20,XIDORIN 2.5 MG TABLET,MIDODRINE,2.5 MG,TABLET,XIDORIN
ANTI DIABETI,10,GEMER 0.5/500 MG TABLET ER,GLIMEPIRIDE + MET,0.5/500 MG,TABLET ER,GEMER
ANTI DIABETI,10,GEMER 1/500 MG TABLET,GLIMEPIRIDE + MET,1/500 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER 2/500 MG TABLET,GLIMEPIRIDE + MET,2/500 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER 3/500 MG TABLET,GLIMEPIRIDE + MET,3/500 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER 4/500 MG TABLET,GLIMEPIRIDE + MET,4/500 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER DS 1/1000 MG TABLET ER,GLIMEPIRIDE + MET,1/1000 MG,TABLET ER,GEMER
ANTI DIABETI,10,GEMER DS 2/1000 MG TABLET ER,GLIMEPIRIDE + MET,2/1000 MG,TABLET ER,GEMER
ANTI DIABETI,10,GEMER DS 3/1000 MG TABLET ER,GLIMEPIRIDE + MET,3/1000 MG,TABLET ER,GEMER
ANTI DIABETI,10,GEMER DS 4/1000 MG TABLET,GLIMEPIRIDE + MET,4/1000 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER FORTE 1/850 MG TABLET,GLIMEPIRIDE + MET,1/850 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER FORTE 2/850 MG TABLET,GLIMEPIRIDE + MET,2/850 MG,TABLET,GEMER
ANTI DIABETI,10,GEMER P 1/500/15 MG TABLET,GLIMEPIRIDE + MET,1/500/15 MG,TABLET,GEMER P
ANTI DIABETI,10,GEMER P 2/500/15 MG TABLET,GLIMEPIRIDE + MET,2/500/15 MG,TABLET,GEMER P
ANTI DIABETI,10,GEMER V 0.2/500/1 MG TABLET,VOGLIBOSE + METFO,0.2/500/1 M,TABLET,GEMER V
ANTI DIABETI,10,GEMER V 2 MG TABLET,VOGLIBOSE + METFO,2 MG,TABLET,GEMER V
ANTI DIABETI,10,GLUCORED 2.5/400 MG TABLET,GLIBENCLAMIDE + M,2.5/400 MG,TABLET,GLUCORED
ANTI DIABETI,10,GLUCORED FORTE 5/500 MG TABLET,GLIBENCLAMIDE + M,5/500 MG,TABLET,GLUCORED
ANTI DIABETI,10,GLUCORED FORTE 5/850 MG TABLET,GLIBENCLAMIDE + M,5/850 MG,TABLET,GLUCORED
ANTI DIABETI,10,GLYPRIDE 1 MG TABLET,GLIMEPIRIDE,1 MG,TABLET,GLYPRIDE
ANTI DIABETI,10,GLYPRIDE 2 MG TABLET,GLIMEPIRIDE,2 MG,TABLET,GLYPRIDE
ANTI DIABETI,15,ISTAMET 50/1000 MG TABLET,SITAGLIPTIN + METF,50/1000 MG,TABLET,ISTAMET
ANTI DIABETI,15,ISTAMET 50/500 MG TABLET,SITAGLIPTIN + METF,50/500 MG,TABLET,ISTAMET
ANTI DIABETI,14,ISTAMET XR CP 100/1000 MG TABLET,SITAGLIPTIN + METF,100/1000 MG,TABLET,ISTAMET
ANTI DIABETI,7,ISTAVEL 100 MG TABLET,SITAGLIPTIN,100 MG,TABLET,ISTAVEL
ANTI DIABETI,7,ISTAVEL 25 MG TABLET,SITAGLIPTIN,25 MG,TABLET,ISTAVEL
ANTI DIABETI,7,ISTAVEL 50 MG TABLET,SITAGLIPTIN,50 MG,TABLET,ISTAVEL
ANTI DIABETI,10,METGEM 1000 MG TABLET,METFORMIN,1000 MG,TABLET,METGEM
ANTI DIABETI,10,METGEM 500 MG TABLET,METFORMIN,500 MG,TABLET,METGEM
ANTI DIABETI,10,NEW TRIGLUCORED FORTE 5/500/1 TABLET,GLIBENCLAMIDE + M,5/500/15 MG,TABLET,NEW TRIGLUCORED FORT
ANTI DIABETI,14,OXRA 10 MG TABLET,DAPAGLIFLOZIN,10 MG,TABLET,OXRA
ANTI DIABETI,14,OXRA 5 MG TABLET,DAPAGLIFLOZIN,5 MG,TABLET,OXRA
ANTI DIABETI,7,OXRAMET 10/1000 MG TABLET XR,DAPAGLIFLOZIN + M,10/1000 MG,TABLET XR,OXRAMET
ANTI DIABETI,7,OXRAMET 10/500 MG TABLET XR,DAPAGLIFLOZIN + M,10/500 MG,TABLET XR,OXRAMET
ANTI DIABETI,14,OXRAMET 5/1000 MG TABLET,DAPAGLIFLOZIN + M,5/1000 MG,TABLET,OXRAMET
ANTI DIABETI,14,OXRAMET IR 5/1000 MG TABLET,DAPAGLIFLOZIN + M,5/1000 MG,TABLET,OXRAMET IR
ANTI DIABETI,10,PIOGLAR 15 MG TABLET,PIOGLITAZONE,15 MG,TABLET,PIOGLAR
ANTI DIABETI,10,PIOGLAR G 15/2 MG TABLET,PIOGLITAZONE + GLI,15/2 MG,TABLET,PIOGLAR G
ANTI DIABETI,10,PIOGLIT 15 MG TABLET,PIOGLITAZONE,15 MG,TABLET,PIOGLIT
ANTI DIABETI,10,PIOGLIT 30 MG TABLET,PIOGLITAZONE,30 MG,TABLET,PIOGLIT
ANTI DIABETI,10,PIOGLIT 7.5 MG TABLET,PIOGLITAZONE,7.5 MG,TABLET,PIOGLIT
ANTI DIABETI,10,PIOGLIT MF 15/500 MG TABLET ER,PIOGLITAZONE + ME,15/500 MG,TABLET ER,PIOGLIT MF
ANTI DIABETI,15,RIOMET DUO 1/500 MG TABLET,GLIMEPIRIDE + MET,1/500 MG,TABLET,RIOMET DUO
ANTI DIABETI,15,RIOMET DUO 2/500 MG TABLET,GLIMEPIRIDE + MET,2/500 MG,TABLET,RIOMET DUO
ANTI DIABETI,15,RIOMET OD 1000 MG TABLET,METFORMIN,1000 MG,TABLET,RIOMET OD
ANTI DIABETI,15,RIOMET OD 500 MG TABLET,METFORMIN,500 MG,TABLET,RIOMET OD
ANTI DIABETI,10,RIOMET OD 850 MG TABLET ER,METFORMIN,850 MG,TABLET ER,RIOMET OD
ANTI DIABETI,10,RIOMET TRIO 2/500/15 MG TABLET,GLIMEPIRIDE + MET,2/500/15 MG,TABLET,RIOMET TRIO
ANTI DIABETI,10,TRICLAZONE NEW 80/15/500 MG TABLET,GLICLAZIDE + PIOGLI,80/15/500 M,TABLET,TRICLAZONE
ANTI DIABETI,10,TRIVOLIB 0.2/500/1 MG TABLET ER,VOGLIBOSE + METFO,0.2/500/1 M,TABLET ER,TRIVOLIB
ANTI DIABETI,10,TRIVOLIB 0.2/500/2 MG TABLET ER,VOGLIBOSE + METFO,0.2/500/2 M,TABLET ER,TRIVOLIB
ANTI DIABETI,10,TRIVOLIB FORTE 0.3/500/1 MG TABLET,VOGLIBOSE + METFO,0.3/500/1 M,TABLET,TRIVOLIB
ANTI DIABETI,10,TRIVOLIB FORTE 0.3/500/2 MG TABLET,VOGLIBOSE + METFO,0.3/500/2 M,TABLET,TRIVOLIB
ANTI DIABETI,10,VOLIBO 0.2 MG TABLET,VOGLIBOSE,0.2 MG,TABLET,VOLIBO
ANTI DIABETI,10,VOLIBO 0.3 MG TABLET,VOGLIBOSE,0.3 MG,TABLET,VOLIBO
ANTI DIABETI,10,VOLIBO M 0.2/500 MG TABLET,VOGLIBOSE + METFO,0.2/500 MG,TABLET,VOLIBO M
ANTI DIABETI,10,VOLIBO M 0.3/500 MG TABLET,VOGLIBOSE + METFO,0.3/500 MG,TABLET,VOLIBO M
ANTI DIABETI,10,VOLIBO R 0.2/0.5 MG TABLET,REPAGLINIDE + VOG,0.2/0.5 MG,TABLET,VOLIBO R
ANTI DIABETI,10,VOLIBO R 0.2/1 MG TABLET,REPAGLINIDE + VOG,0.2/1 MG,TABLET,VOLIBO R
ANTI DIABETI,10,VOLIBO R 0.3/0.5 MG TABLET,REPAGLINIDE + VOG,0.3/0.5 MG,TABLET,VOLIBO R
ANTI DIABETI,10,VOLIBO R 0.3/1 MG TABLET,REPAGLINIDE + VOG,0.3/1 MG,TABLET,VOLIBO R
ANTI DIABETI,15,VOLIX 0.2 MG TABLET,VOGLIBOSE,0.2 MG,TABLET,VOLIX
ANTI DIABETI,15,VOLIX 0.3 MG TABLET,VOGLIBOSE,0.3 MG,TABLET,VOLIX
ANTI DIABETI,10,VOLIX M 0.2/500 MG TABLET,VOGLIBOSE + METFO,0.2/500 MG,TABLET,VOLIX M
ANTI DIABETI,10,VOLIX M 0.3/500 MG TABLET,VOGLIBOSE + METFO,0.3/500 MG,TABLET,VOLIX M
ANTI DIABETI,10,VOLIX R 0.5/0.2 MG TABLET,REPAGLINIDE + VOG,0.5/0.2 MG,TABLET,VOLIX R
ANTI DIABETI,10,VOLIX R 0.5/0.3 MG TABLET,REPAGLINIDE + VOG,0.5/0.3 MG,TABLET,VOLIX R
ANTI DIABETI,10,VOLIX R 1/0.2 MG TABLET,REPAGLINIDE + VOG,1/0.2 MG,TABLET,VOLIX R
ANTI DIABETI,10,VOLIX R 1/0.3 MG TABLET,REPAGLINIDE + VOG,1/0.3 MG,TABLET,VOLIX R
ANTI DIABETI,10,VOLIX TRIO 0.2/500/1 MG TABLET,VOGLIBOSE + METFO,0.2/500/1 M,TABLET,VOLIX TRIO
ANTI DIABETI,10,VOLIX TRIO 0.2/500/2 MG TABLET,VOGLIBOSE + METFO,0.2/500/2 M,TABLET,VOLIX TRIO
ANTI DIABETI,10,VOLIX TRIO FORTE 0.2/500/1 MG TABLET,VOGLIBOSE + METFO,0.2/500/1 M,TABLET,VOLIX TRIO
ANTI DIABETI,10,VOLIX TRIO FORTE 0.3/500/2 MG TABLET,VOGLIBOSE + METFO,0.3/500/2 M,TABLET,VOLIX TRIO
GASTRO INTE,15,ACTAPRO 100 MG TABLET,ACOTIAMIDE,100 MG,TABLET,ACTAPRO
GASTRO INTE,10,ACTAPRO OD TABLET,ACOTIAMIDE,,TABLET,ACTAPRO
GASTRO INTE,1,APRELIFE KIT 125 MG CAPSULE,APREPITANT,125 MG,CAPSULE,APRELIFE KIT
GASTRO INTE,10,CIFRAN C TH 250/300 MG TABLET,CIPROFLOXACIN + TI,250/300 MG,TABLET,CIFRAN C TH
GASTRO INTE,10,CIFRAN CT 500/600 MG TABLET,CIPROFLOXACIN + TI,500/600 MG,TABLET,CIFRAN CT
GASTRO INTE,10,CIFRAN OZ 500/500 MG TABLET,CIPROFLOXACIN + O,500/500 MG,TABLET,CIFRAN OZ
GASTRO INTE,10,DAZOLIC 500 MG TABLET,ORNIDAZOLE,500 MG,TABLET,DAZOLIC
GASTRO INTE,14,FAMOCID 20 MG TABLET,FAMOTIDINE,20 MG,TABLET,FAMOCID
GASTRO INTE,14,FAMOCID 40 MG TABLET,FAMOTIDINE,40 MG,TABLET,FAMOCID
GASTRO INTE,90 GM,FIBERLACT 10/3.5 GM POWDER 90,LACTITOL + ISPAGHU,10/3.5 GM,POWDER,FIBERLACT
GASTRO INTE,10,FLORITA CAPSULE,Pre & Probiotic Caps,,CAPSULE,FLORITA
GASTRO INTE,1 ML,FOSARAN 150 MG INJECTION 1 ML,FOSAPREPITANT,150 MG,INJECTION,FOSARAN
GASTRO INTE,30 ML,GRAMONEG 300 MG SUSPENSION,NALIDIXIC ACID,300 MG,SUSPENSION,GRAMONEG
GASTRO INTE,8,GRAMONEG 500 MG TABLET DT,NALIDIXIC ACID,500 MG,TABLET DT,GRAMONEG
GASTRO INTE,6,HP 20/500/750 MG KIT,OMEPRAZOLE + TINI,20/500/750,KIT,HP
GASTRO INTE,180 GM,LACTIFIBER 10/3.5 GM GRANULES,LACTITOL + ISPAGHU,10/3.5 GM,GRANULES,LACTIFIBER
GASTRO INTE,90 GM,LACTIFIBER 10/3.5 GM GRANULES,LACTITOL + ISPAGHU,10/3.5 GM,GRANULES,LACTIFIBER
GASTRO INTE,180 ML,LACTIFIBER SYRUP 180 ML,LACTITOL + ISPAGHU,,SYRUP,LACTIFIBER
GASTRO INTE,200 ML,LACTIHEP 10 GM SYRUP 200 ML,LACTITOL,10 GM,SYRUP,LACTIHEP
GASTRO INTE,450 ML,LACTIHEP 10 GM SYRUP 450 ML,LACTITOL,10 GM,SYRUP,LACTIHEP
GASTRO INTE,250 ML,LACTIHEP PLUS 1.25/3.75/3.33 ML SYRUP,LIQUID PARAFFIN +,1.25/3.75/3.3,SYRUP,LACTIHEP PLUS
GASTRO INTE,2 ML,LESURIDE 25 MG INJECTION 2 ML,LEVOSULPIRIDE,25 MG,INJECTION,LESURIDE
GASTRO INTE,10,LESURIDE 25 MG TABLET,LEVOSULPIRIDE,25 MG,TABLET,LESURIDE
GASTRO INTE,10,LESURIDE MPS 25 MG TABLET,LEVOSULPIRIDE,25 MG,TABLET,LESURIDE
GASTRO INTE,10,LESURIDE OD 75 MG TABLET,LEVOSULPIRIDE,75 MG,TABLET,LESURIDE
GASTRO INTE,10,LOXOF OZ 250/500 MG TABLET,LEVOFLOXACIN + OR,250/500 MG,TABLET,LOXOF OZ
GASTRO INTE,15,LUBOWEL 24 MG CAPSULE,LUBIPROSTONE,24 MG,CAPSULE,LUBOWEL
GASTRO INTE,10,MEBIZ 200 MG CAPSULE SR0,MEBEVERINE,200 MG,CAPSULE SR,MEBIZ
GASTRO INTE,5,MESACOL 1000 MG SUPPOSITORY,MESALAZINE,1000 MG,SUPPOSITORY,MESACOL
GASTRO INTE,15,MESACOL 400 MG TABLET,MESALAZINE,400 MG,TABLET,MESACOL
GASTRO INTE,5,MESACOL 500 MG SUPPOSITORY 5,MESALAZINE,500 MG,SUPPOSITORY,MESACOL
GASTRO INTE,10,MESACOL 500 MG TABLET CR,MESALAZINE,500 MG,TABLET CR,MESACOL
GASTRO INTE,15,MESACOL 800 MG TABLET,MESALAZINE,800 MG,TABLET,MESACOL
GASTRO INTE,1 GM,MESACOL CREAM 1 GM,MESALAZINE,,CREAM,MESACOL
GASTRO INTE,2 GM,MESACOL CREAM 2 GM,MESALAZINE,,CREAM,MESACOL
GASTRO INTE,100 ML,MESACOL ENEMA 4000 MG LIQUID,MESALAZINE,4000 MG,LIQUID,MESACOL
GASTRO INTE,15,MESACOL OD 1200 MG TABLET,MESALAZINE,1200 MG,TABLET,MESACOL
GASTRO INTE,10,NEXIPRIDE 25 MG TABLET,LEVOSULPIRIDE,25 MG,TABLET,NEXIPRIDE
GASTRO INTE,10,NEXIPRIDE 50 MG TABLET,LEVOSULPIRIDE,50 MG,TABLET,NEXIPRIDE
GASTRO INTE,10,OBSTELA 10 MG TABLET,OBETICHOLIC ACID,10 MG,TABLET,OBSTELA
GASTRO INTE,10,OBSTELA 5 MG TABLET,OBETICHOLIC ACID,5 MG,TABLET,OBSTELA
GASTRO INTE,10,PANLIPASE 150 MG TABLET,PANCREATIN,150 MG,TABLET,PANLIPASE
GASTRO INTE,10,PANLIPASE 300 MG CAPSULE SR,PANCREATIN,300 MG,CAPSULE SR,PANLIPASE
GASTRO INTE,15,PANTOCID 20 MG TABLET,PANTOPRAZOLE,20 MG,TABLET,PANTOCID
GASTRO INTE,15,PANTOCID 40 MG TABLET,PANTOPRAZOLE,40 MG,TABLET,PANTOCID
GASTRO INTE,10,PANTOCID 80 MG TABLET,PANTOPRAZOLE,80 MG,TABLET,PANTOCID
GASTRO INTE,10 ML,PANTOCID IV 40 MG INJECTION 10 ML,PANTOPRAZOLE,40 MG,INJECTION,PANTOCID
GASTRO INTE,10,PANTOCID D 10/20 MG CAPSULE,DOMPERIDONE + PA,10/20 MG,CAPSULE,PANTOCID D
GASTRO INTE,15,PANTOCID DSR 30/40 MG CAPSULE,DOMPERIDONE + PA,30/40 MG,CAPSULE,PANTOCID DSR
GASTRO INTE,6,PANTOCID HP 750/40/500 MG TAB,AMOXYCILLIN + PAN,750/40/500,TABLET,PANTOCID HP
GASTRO INTE,10,PANTOCID IT 40/150 MG CAPSULE,PANTOPRAZOLE + IT,40/150 MG,CAPSULE,PANTOCID IT
GASTRO INTE,10,PANTOCID L 75/40 MG CAPSULE SR,LEVOSULPIRIDE + PA,75/40 MG,CAPSULE SR,PANTOCID L
GASTRO INTE,1,PEGFIBER GRANULES,POLYETHELENE GLYC,,GRANULES,PEGFIBER
GASTRO INTE,119 GM,PEGMOVE 17 GM POWDER 119 GM,POLYETHELENE GLYC,17 GM,POWDER,PEGMOVE
GASTRO INTE,10,PICNOVIT TABLET,HERBAL PREPARATIO,,TABLET,PICNOVIT
GASTRO INTE,10,PRUEASE 1 MG TABLET,PRUCALOPRIDE,1 MG,TABLET,PRUEASE
GASTRO INTE,10,PRUEASE 2 MG TABLET,PRUCALOPRIDE,2 MG,TABLET,PRUEASE
GASTRO INTE,15,RACIPER 20 MG TABLET,ESOMEPRAZOLE,20 MG,TABLET,RACIPER
GASTRO INTE,5 ML,RACIPER 40 MG INJECTION 5 ML,ESOMEPRAZOLE,40 MG,INJECTION,RACIPER
GASTRO INTE,15,RACIPER 40 MG TABLET,ESOMEPRAZOLE,40 MG,TABLET,RACIPER
GASTRO INTE,15,RACIPER D 30/40 MG CAPSULE,DOMPERIDONE + ES,30/40 MG,CAPSULE,RACIPER D
GASTRO INTE,10,RACIPER D 30/40 MG CAPSULE SR 1,DOMPERIDONE + ES,30/40 MG,CAPSULE SR,RACIPER D
GASTRO INTE,10,RACIPER PLUS 75/40 MG CAPSULE,LEVOSULPIRIDE + ES,75/40 MG,CAPSULE,RACIPER PLUS
GASTRO INTE,10,RIFAGUT 200 MG TABLET,RIFAXIMIN,200 MG,TABLET,RIFAGUT
GASTRO INTE,10,RIFAGUT 400 MG TABLET,RIFAXIMIN,400 MG,TABLET,RIFAGUT
GASTRO INTE,10,RIFAGUT 550 MG TABLET,RIFAXIMIN,550 MG,TABLET,RIFAGUT
GASTRO INTE,10,RIFLECT 200 MG TABLET,RIFAXIMIN,200 MG,TABLET,RIFLECT
GASTRO INTE,10,RIFLECT 400 MG TABLET,RIFAXIMIN,400 MG,TABLET,RIFLECT
GASTRO INTE,15,ROLES 20 MG TABLET,RABEPRAZOLE,20 MG,TABLET,ROLES
GASTRO INTE,10,ROLES D 30/20 MG CAPSULE,DOMPERIDONE + RA,30/20 MG,CAPSULE,ROLES D
GASTRO INTE,10,ROLES L 75/20 MG TABLET,LEVOSULPIRIDE + RA,75/20 MG,TABLET,ROLES L
GASTRO INTE,15,SOMPRAZ 20 MG TABLET,ESOMEPRAZOLE,20 MG,TABLET,SOMPRAZ
GASTRO INTE,15,SOMPRAZ 40 MG TABLET,ESOMEPRAZOLE,40 MG,TABLET,SOMPRAZ
GASTRO INTE,1,SOMPRAZ IV 40 MG INJECTION,ESOMEPRAZOLE,40 MG,INJECTION,SOMPRAZ
GASTRO INTE,15,SOMPRAZ D 30/20 MG CAPSULE,DOMPERIDONE + ES,30/20 MG,CAPSULE,SOMPRAZ D
GASTRO INTE,15,SOMPRAZ D 30/40 MG CAPSULE,DOMPERIDONE + ES,30/40 MG,CAPSULE,SOMPRAZ D
GASTRO INTE,6,SOMPRAZ HP 750/500/40 MG TABLET,AMOXYCILLIN + CLA,750/500/40,TABLET,SOMPRAZ HP
GASTRO INTE,10,SOMPRAZ IT 40/150 MG CAPSULE SR,ESOMEPRAZOLE + IT,40/150 MG,CAPSULE SR,SOMPRAZ IT
GASTRO INTE,10,SOMPRAZ L 75/40 MG CAPSULE,LEVOSULPIRIDE + ES,75/40 MG,CAPSULE,SOMPRAZ L
GASTRO INTE,1.5 GM,SONATA 250 MG POWDER 1.5 GM,SACCHAROMYCES B,250 MG,POWDER,SONATA
GASTRO INTE,10,SONATA LR CAPSULE,PROBIOTIC MICROB,,CAPSULE,SONATA LR
GASTRO INTE,1 GM,SPORIT GG 5 BIU SACHET 1 GM,LACTOBACILLUS RHA,5 BIU,SACHET,SPORIT GG
GASTRO INTE,15,SUPERIA 20 MG TABLET,RABEPRAZOLE,20 MG,TABLET,SUPERIA
GASTRO INTE,10,SUPERIA D 30/20 MG TABLET SR,DOMPERIDONE + RA,30/20 MG,TABLET SR,SUPERIA D
GASTRO INTE,10,SUPERIA L 75/20 MG TABLET,LEVOSULPIRIDE + RA,75/20 MG,TABLET,SUPERIA L
GASTRO INTE,5 ML,TUFPRO 2 BIU SUSPENSION 5 ML,BACILLUS CLAUSII,2 BIU,SUSPENSION,TUFPRO
GASTRO INTE,15,URSOCOL 150 MG TABLET,URSODEOXYCHOLIC,150 MG,TABLET,URSOCOL
GASTRO INTE,15,URSOCOL 300 MG TABLET,URSODEOXYCHOLIC,300 MG,TABLET,URSOCOL
GASTRO INTE,15,URSOCOL 450 MG TABLET SR,URSODEOXYCHOLIC,450 MG,TABLET SR,URSOCOL
GASTRO INTE,10,URSOCOL SR 600 MG TABLET SR,URSODEOXYCHOLIC,600 MG,TABLET SR,URSOCOL
GASTRO INTE,10,VSL 3 CAPSULE,PROBIOTIC MICROB,,CAPSULE,VSL 3
GASTRO INTE,10,ZANOCIN OZ 200/500 MG TABLET,OFLOXACIN + ORNID,200/500 MG,TABLET,ZANOCIN OZ
GASTRO INTE,30 ML,ZOFER 2 MG SYRUP 30 ML,ONDANSETRON,2 MG,SYRUP,ZOFER
GASTRO INTE,2 ML,ZOFER 4 MG INJECTION 2 ML,ONDANSETRON,4 MG,INJECTION,ZOFER
GASTRO INTE,10,ZOFER 4 MG TABLET,ONDANSETRON,4 MG,TABLET,ZOFER
GASTRO INTE,4 ML,ZOFER 8 MG INJECTION 4 ML,ONDANSETRON,8 MG,INJECTION,ZOFER
GASTRO INTE,10,ZOFER 8 MG TABLET,ONDANSETRON,8 MG,TABLET,ZOFER
GASTRO INTE,10,ZOFER MD 4 MG TABLET MD 10,ONDANSETRON,4 MG,TABLET MD,ZOFER
GASTRO INTE,10,ZOFER MD 8 MG TABLET MD 10,ONDANSETRON,8 MG,TABLET MD,ZOFER
